name,label
/data/fjsdata/MedMNIST/Hand/007040.jpeg,2
/data/fjsdata/MedMNIST/AbdomenCT/006783.jpeg,0
/data/fjsdata/MedMNIST/ChestCT/007414.jpeg,5
/data/fjsdata/MedMNIST/HeadCT/006688.jpeg,4
/data/fjsdata/MedMNIST/AbdomenCT/008666.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/008070.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/008577.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/007973.jpeg,0
/data/fjsdata/MedMNIST/Hand/004128.jpeg,2
/data/fjsdata/MedMNIST/ChestCT/005439.jpeg,5
/data/fjsdata/MedMNIST/HeadCT/000734.jpeg,4
/data/fjsdata/MedMNIST/CXR/006196.jpeg,3
/data/fjsdata/MedMNIST/Hand/001784.jpeg,2
/data/fjsdata/MedMNIST/BreastMRI/003224.jpeg,1
/data/fjsdata/MedMNIST/ChestCT/003455.jpeg,5
/data/fjsdata/MedMNIST/ChestCT/008026.jpeg,5
/data/fjsdata/MedMNIST/Hand/000270.jpeg,2
/data/fjsdata/MedMNIST/HeadCT/003705.jpeg,4
/data/fjsdata/MedMNIST/ChestCT/002926.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/009524.jpeg,0
/data/fjsdata/MedMNIST/HeadCT/007310.jpeg,4
/data/fjsdata/MedMNIST/BreastMRI/001694.jpeg,1
/data/fjsdata/MedMNIST/AbdomenCT/002708.jpeg,0
/data/fjsdata/MedMNIST/HeadCT/005229.jpeg,4
/data/fjsdata/MedMNIST/Hand/000328.jpeg,2
/data/fjsdata/MedMNIST/ChestCT/008476.jpeg,5
/data/fjsdata/MedMNIST/HeadCT/004219.jpeg,4
/data/fjsdata/MedMNIST/ChestCT/005668.jpeg,5
/data/fjsdata/MedMNIST/ChestCT/006886.jpeg,5
/data/fjsdata/MedMNIST/CXR/000302.jpeg,3
/data/fjsdata/MedMNIST/HeadCT/003228.jpeg,4
/data/fjsdata/MedMNIST/Hand/008569.jpeg,2
/data/fjsdata/MedMNIST/AbdomenCT/001645.jpeg,0
/data/fjsdata/MedMNIST/ChestCT/007231.jpeg,5
/data/fjsdata/MedMNIST/ChestCT/007290.jpeg,5
/data/fjsdata/MedMNIST/CXR/003162.jpeg,3
/data/fjsdata/MedMNIST/BreastMRI/001053.jpeg,1
/data/fjsdata/MedMNIST/ChestCT/005606.jpeg,5
/data/fjsdata/MedMNIST/BreastMRI/003718.jpeg,1
/data/fjsdata/MedMNIST/Hand/008928.jpeg,2
/data/fjsdata/MedMNIST/AbdomenCT/003797.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/003368.jpeg,0
/data/fjsdata/MedMNIST/Hand/005373.jpeg,2
/data/fjsdata/MedMNIST/Hand/001010.jpeg,2
/data/fjsdata/MedMNIST/CXR/001576.jpeg,3
/data/fjsdata/MedMNIST/HeadCT/005307.jpeg,4
/data/fjsdata/MedMNIST/HeadCT/006222.jpeg,4
/data/fjsdata/MedMNIST/Hand/005455.jpeg,2
/data/fjsdata/MedMNIST/Hand/002609.jpeg,2
/data/fjsdata/MedMNIST/CXR/008678.jpeg,3
/data/fjsdata/MedMNIST/HeadCT/008972.jpeg,4
/data/fjsdata/MedMNIST/AbdomenCT/000126.jpeg,0
/data/fjsdata/MedMNIST/ChestCT/009773.jpeg,5
/data/fjsdata/MedMNIST/HeadCT/004074.jpeg,4
/data/fjsdata/MedMNIST/Hand/007449.jpeg,2
/data/fjsdata/MedMNIST/BreastMRI/005343.jpeg,1
/data/fjsdata/MedMNIST/ChestCT/008265.jpeg,5
/data/fjsdata/MedMNIST/Hand/000961.jpeg,2
/data/fjsdata/MedMNIST/CXR/000961.jpeg,3
/data/fjsdata/MedMNIST/CXR/008352.jpeg,3
/data/fjsdata/MedMNIST/ChestCT/004641.jpeg,5
/data/fjsdata/MedMNIST/CXR/007261.jpeg,3
/data/fjsdata/MedMNIST/HeadCT/007988.jpeg,4
/data/fjsdata/MedMNIST/BreastMRI/005328.jpeg,1
/data/fjsdata/MedMNIST/BreastMRI/007368.jpeg,1
/data/fjsdata/MedMNIST/Hand/005287.jpeg,2
/data/fjsdata/MedMNIST/AbdomenCT/007783.jpeg,0
/data/fjsdata/MedMNIST/BreastMRI/000380.jpeg,1
/data/fjsdata/MedMNIST/BreastMRI/000457.jpeg,1
/data/fjsdata/MedMNIST/AbdomenCT/002443.jpeg,0
/data/fjsdata/MedMNIST/CXR/005984.jpeg,3
/data/fjsdata/MedMNIST/BreastMRI/000541.jpeg,1
/data/fjsdata/MedMNIST/HeadCT/000543.jpeg,4
/data/fjsdata/MedMNIST/AbdomenCT/000814.jpeg,0
/data/fjsdata/MedMNIST/HeadCT/006364.jpeg,4
/data/fjsdata/MedMNIST/BreastMRI/002999.jpeg,1
/data/fjsdata/MedMNIST/Hand/005211.jpeg,2
/data/fjsdata/MedMNIST/HeadCT/008647.jpeg,4
/data/fjsdata/MedMNIST/Hand/004925.jpeg,2
/data/fjsdata/MedMNIST/BreastMRI/004153.jpeg,1
/data/fjsdata/MedMNIST/BreastMRI/002298.jpeg,1
/data/fjsdata/MedMNIST/AbdomenCT/005779.jpeg,0
/data/fjsdata/MedMNIST/ChestCT/005930.jpeg,5
/data/fjsdata/MedMNIST/ChestCT/004607.jpeg,5
/data/fjsdata/MedMNIST/BreastMRI/000147.jpeg,1
/data/fjsdata/MedMNIST/Hand/000712.jpeg,2
/data/fjsdata/MedMNIST/ChestCT/006488.jpeg,5
/data/fjsdata/MedMNIST/BreastMRI/006478.jpeg,1
/data/fjsdata/MedMNIST/Hand/009584.jpeg,2
/data/fjsdata/MedMNIST/CXR/001655.jpeg,3
/data/fjsdata/MedMNIST/AbdomenCT/003756.jpeg,0
/data/fjsdata/MedMNIST/ChestCT/006705.jpeg,5
/data/fjsdata/MedMNIST/BreastMRI/008755.jpeg,1
/data/fjsdata/MedMNIST/BreastMRI/004382.jpeg,1
/data/fjsdata/MedMNIST/CXR/001149.jpeg,3
/data/fjsdata/MedMNIST/ChestCT/007042.jpeg,5
/data/fjsdata/MedMNIST/Hand/001677.jpeg,2
/data/fjsdata/MedMNIST/AbdomenCT/006359.jpeg,0
/data/fjsdata/MedMNIST/HeadCT/008835.jpeg,4
/data/fjsdata/MedMNIST/ChestCT/000532.jpeg,5
/data/fjsdata/MedMNIST/CXR/004756.jpeg,3
/data/fjsdata/MedMNIST/HeadCT/006226.jpeg,4
/data/fjsdata/MedMNIST/Hand/007243.jpeg,2
/data/fjsdata/MedMNIST/Hand/004918.jpeg,2
/data/fjsdata/MedMNIST/HeadCT/002063.jpeg,4
/data/fjsdata/MedMNIST/Hand/007760.jpeg,2
/data/fjsdata/MedMNIST/ChestCT/008426.jpeg,5
/data/fjsdata/MedMNIST/ChestCT/003311.jpeg,5
/data/fjsdata/MedMNIST/CXR/000075.jpeg,3
/data/fjsdata/MedMNIST/AbdomenCT/002243.jpeg,0
/data/fjsdata/MedMNIST/ChestCT/009187.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/002336.jpeg,0
/data/fjsdata/MedMNIST/BreastMRI/007334.jpeg,1
/data/fjsdata/MedMNIST/ChestCT/003200.jpeg,5
/data/fjsdata/MedMNIST/Hand/005074.jpeg,2
/data/fjsdata/MedMNIST/AbdomenCT/001120.jpeg,0
/data/fjsdata/MedMNIST/ChestCT/003230.jpeg,5
/data/fjsdata/MedMNIST/BreastMRI/000789.jpeg,1
/data/fjsdata/MedMNIST/HeadCT/002402.jpeg,4
/data/fjsdata/MedMNIST/ChestCT/004233.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/000922.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/009446.jpeg,0
/data/fjsdata/MedMNIST/CXR/006099.jpeg,3
/data/fjsdata/MedMNIST/AbdomenCT/005408.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/005788.jpeg,0
/data/fjsdata/MedMNIST/HeadCT/005940.jpeg,4
/data/fjsdata/MedMNIST/BreastMRI/005374.jpeg,1
/data/fjsdata/MedMNIST/HeadCT/007865.jpeg,4
/data/fjsdata/MedMNIST/CXR/002997.jpeg,3
/data/fjsdata/MedMNIST/ChestCT/002319.jpeg,5
/data/fjsdata/MedMNIST/CXR/005565.jpeg,3
/data/fjsdata/MedMNIST/BreastMRI/007586.jpeg,1
/data/fjsdata/MedMNIST/ChestCT/002156.jpeg,5
/data/fjsdata/MedMNIST/CXR/008248.jpeg,3
/data/fjsdata/MedMNIST/HeadCT/005963.jpeg,4
/data/fjsdata/MedMNIST/Hand/002203.jpeg,2
/data/fjsdata/MedMNIST/AbdomenCT/001970.jpeg,0
/data/fjsdata/MedMNIST/BreastMRI/001302.jpeg,1
/data/fjsdata/MedMNIST/AbdomenCT/004018.jpeg,0
/data/fjsdata/MedMNIST/CXR/007773.jpeg,3
/data/fjsdata/MedMNIST/ChestCT/007501.jpeg,5
/data/fjsdata/MedMNIST/BreastMRI/008381.jpeg,1
/data/fjsdata/MedMNIST/HeadCT/004231.jpeg,4
/data/fjsdata/MedMNIST/Hand/006604.jpeg,2
/data/fjsdata/MedMNIST/BreastMRI/001246.jpeg,1
/data/fjsdata/MedMNIST/ChestCT/005062.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/002192.jpeg,0
/data/fjsdata/MedMNIST/CXR/000142.jpeg,3
/data/fjsdata/MedMNIST/AbdomenCT/009184.jpeg,0
/data/fjsdata/MedMNIST/BreastMRI/008574.jpeg,1
/data/fjsdata/MedMNIST/ChestCT/008484.jpeg,5
/data/fjsdata/MedMNIST/CXR/002572.jpeg,3
/data/fjsdata/MedMNIST/AbdomenCT/005984.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/006565.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/007804.jpeg,0
/data/fjsdata/MedMNIST/BreastMRI/001954.jpeg,1
/data/fjsdata/MedMNIST/Hand/000757.jpeg,2
/data/fjsdata/MedMNIST/CXR/009219.jpeg,3
/data/fjsdata/MedMNIST/ChestCT/000333.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/009510.jpeg,0
/data/fjsdata/MedMNIST/Hand/004349.jpeg,2
/data/fjsdata/MedMNIST/BreastMRI/008520.jpeg,1
/data/fjsdata/MedMNIST/BreastMRI/007449.jpeg,1
/data/fjsdata/MedMNIST/BreastMRI/004060.jpeg,1
/data/fjsdata/MedMNIST/BreastMRI/006984.jpeg,1
/data/fjsdata/MedMNIST/CXR/001657.jpeg,3
/data/fjsdata/MedMNIST/Hand/001391.jpeg,2
/data/fjsdata/MedMNIST/AbdomenCT/000077.jpeg,0
/data/fjsdata/MedMNIST/CXR/004976.jpeg,3
/data/fjsdata/MedMNIST/CXR/000328.jpeg,3
/data/fjsdata/MedMNIST/BreastMRI/005524.jpeg,1
/data/fjsdata/MedMNIST/CXR/002250.jpeg,3
/data/fjsdata/MedMNIST/CXR/004371.jpeg,3
/data/fjsdata/MedMNIST/ChestCT/001569.jpeg,5
/data/fjsdata/MedMNIST/HeadCT/006611.jpeg,4
/data/fjsdata/MedMNIST/Hand/002878.jpeg,2
/data/fjsdata/MedMNIST/AbdomenCT/008007.jpeg,0
/data/fjsdata/MedMNIST/CXR/002898.jpeg,3
/data/fjsdata/MedMNIST/AbdomenCT/005951.jpeg,0
/data/fjsdata/MedMNIST/Hand/004971.jpeg,2
/data/fjsdata/MedMNIST/ChestCT/007205.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/005415.jpeg,0
/data/fjsdata/MedMNIST/HeadCT/002758.jpeg,4
/data/fjsdata/MedMNIST/AbdomenCT/008162.jpeg,0
/data/fjsdata/MedMNIST/CXR/000065.jpeg,3
/data/fjsdata/MedMNIST/AbdomenCT/005256.jpeg,0
/data/fjsdata/MedMNIST/ChestCT/007344.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/008567.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/001908.jpeg,0
/data/fjsdata/MedMNIST/Hand/003975.jpeg,2
/data/fjsdata/MedMNIST/AbdomenCT/000235.jpeg,0
/data/fjsdata/MedMNIST/BreastMRI/002219.jpeg,1
/data/fjsdata/MedMNIST/ChestCT/002083.jpeg,5
/data/fjsdata/MedMNIST/BreastMRI/007988.jpeg,1
/data/fjsdata/MedMNIST/Hand/001798.jpeg,2
/data/fjsdata/MedMNIST/Hand/003124.jpeg,2
/data/fjsdata/MedMNIST/CXR/009299.jpeg,3
/data/fjsdata/MedMNIST/ChestCT/007304.jpeg,5
/data/fjsdata/MedMNIST/CXR/007660.jpeg,3
/data/fjsdata/MedMNIST/ChestCT/003339.jpeg,5
/data/fjsdata/MedMNIST/BreastMRI/004231.jpeg,1
/data/fjsdata/MedMNIST/CXR/008580.jpeg,3
/data/fjsdata/MedMNIST/HeadCT/002192.jpeg,4
/data/fjsdata/MedMNIST/HeadCT/003022.jpeg,4
/data/fjsdata/MedMNIST/CXR/000262.jpeg,3
/data/fjsdata/MedMNIST/Hand/004382.jpeg,2
/data/fjsdata/MedMNIST/AbdomenCT/001342.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/008512.jpeg,0
/data/fjsdata/MedMNIST/ChestCT/005433.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/005287.jpeg,0
/data/fjsdata/MedMNIST/HeadCT/002258.jpeg,4
/data/fjsdata/MedMNIST/Hand/000855.jpeg,2
/data/fjsdata/MedMNIST/AbdomenCT/002219.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/009865.jpeg,0
/data/fjsdata/MedMNIST/CXR/003468.jpeg,3
/data/fjsdata/MedMNIST/BreastMRI/006644.jpeg,1
/data/fjsdata/MedMNIST/HeadCT/009080.jpeg,4
/data/fjsdata/MedMNIST/Hand/006791.jpeg,2
/data/fjsdata/MedMNIST/CXR/001174.jpeg,3
/data/fjsdata/MedMNIST/Hand/008408.jpeg,2
/data/fjsdata/MedMNIST/HeadCT/002224.jpeg,4
/data/fjsdata/MedMNIST/Hand/000802.jpeg,2
/data/fjsdata/MedMNIST/ChestCT/003300.jpeg,5
/data/fjsdata/MedMNIST/CXR/001664.jpeg,3
/data/fjsdata/MedMNIST/AbdomenCT/001917.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/001828.jpeg,0
/data/fjsdata/MedMNIST/Hand/003579.jpeg,2
/data/fjsdata/MedMNIST/Hand/006421.jpeg,2
/data/fjsdata/MedMNIST/BreastMRI/002941.jpeg,1
/data/fjsdata/MedMNIST/Hand/000047.jpeg,2
/data/fjsdata/MedMNIST/AbdomenCT/002048.jpeg,0
/data/fjsdata/MedMNIST/Hand/000097.jpeg,2
/data/fjsdata/MedMNIST/ChestCT/008022.jpeg,5
/data/fjsdata/MedMNIST/Hand/006633.jpeg,2
/data/fjsdata/MedMNIST/HeadCT/000422.jpeg,4
/data/fjsdata/MedMNIST/CXR/007432.jpeg,3
/data/fjsdata/MedMNIST/Hand/003147.jpeg,2
/data/fjsdata/MedMNIST/ChestCT/001151.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/006469.jpeg,0
/data/fjsdata/MedMNIST/ChestCT/003089.jpeg,5
/data/fjsdata/MedMNIST/HeadCT/009151.jpeg,4
/data/fjsdata/MedMNIST/Hand/007560.jpeg,2
/data/fjsdata/MedMNIST/Hand/009199.jpeg,2
/data/fjsdata/MedMNIST/BreastMRI/003703.jpeg,1
/data/fjsdata/MedMNIST/BreastMRI/000954.jpeg,1
/data/fjsdata/MedMNIST/AbdomenCT/000846.jpeg,0
/data/fjsdata/MedMNIST/HeadCT/004487.jpeg,4
/data/fjsdata/MedMNIST/ChestCT/009374.jpeg,5
/data/fjsdata/MedMNIST/BreastMRI/003234.jpeg,1
/data/fjsdata/MedMNIST/Hand/008123.jpeg,2
/data/fjsdata/MedMNIST/BreastMRI/008935.jpeg,1
/data/fjsdata/MedMNIST/Hand/007731.jpeg,2
/data/fjsdata/MedMNIST/AbdomenCT/000117.jpeg,0
/data/fjsdata/MedMNIST/Hand/002651.jpeg,2
/data/fjsdata/MedMNIST/CXR/003396.jpeg,3
/data/fjsdata/MedMNIST/HeadCT/008393.jpeg,4
/data/fjsdata/MedMNIST/CXR/009792.jpeg,3
/data/fjsdata/MedMNIST/BreastMRI/004043.jpeg,1
/data/fjsdata/MedMNIST/Hand/002473.jpeg,2
/data/fjsdata/MedMNIST/HeadCT/007687.jpeg,4
/data/fjsdata/MedMNIST/BreastMRI/006389.jpeg,1
/data/fjsdata/MedMNIST/ChestCT/009156.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/009111.jpeg,0
/data/fjsdata/MedMNIST/BreastMRI/000787.jpeg,1
/data/fjsdata/MedMNIST/AbdomenCT/004324.jpeg,0
/data/fjsdata/MedMNIST/HeadCT/001261.jpeg,4
/data/fjsdata/MedMNIST/ChestCT/006404.jpeg,5
/data/fjsdata/MedMNIST/CXR/005864.jpeg,3
/data/fjsdata/MedMNIST/BreastMRI/003046.jpeg,1
/data/fjsdata/MedMNIST/CXR/008492.jpeg,3
/data/fjsdata/MedMNIST/CXR/001165.jpeg,3
/data/fjsdata/MedMNIST/BreastMRI/003918.jpeg,1
/data/fjsdata/MedMNIST/BreastMRI/000589.jpeg,1
/data/fjsdata/MedMNIST/HeadCT/003715.jpeg,4
/data/fjsdata/MedMNIST/HeadCT/007184.jpeg,4
/data/fjsdata/MedMNIST/BreastMRI/001613.jpeg,1
/data/fjsdata/MedMNIST/CXR/008185.jpeg,3
/data/fjsdata/MedMNIST/AbdomenCT/006767.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/005622.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/001605.jpeg,0
/data/fjsdata/MedMNIST/HeadCT/001931.jpeg,4
/data/fjsdata/MedMNIST/CXR/007946.jpeg,3
/data/fjsdata/MedMNIST/CXR/008331.jpeg,3
/data/fjsdata/MedMNIST/HeadCT/009045.jpeg,4
/data/fjsdata/MedMNIST/CXR/009070.jpeg,3
/data/fjsdata/MedMNIST/AbdomenCT/003812.jpeg,0
/data/fjsdata/MedMNIST/Hand/008091.jpeg,2
/data/fjsdata/MedMNIST/BreastMRI/007260.jpeg,1
/data/fjsdata/MedMNIST/BreastMRI/000554.jpeg,1
/data/fjsdata/MedMNIST/BreastMRI/000167.jpeg,1
/data/fjsdata/MedMNIST/ChestCT/005575.jpeg,5
/data/fjsdata/MedMNIST/Hand/009493.jpeg,2
/data/fjsdata/MedMNIST/HeadCT/005599.jpeg,4
/data/fjsdata/MedMNIST/CXR/000169.jpeg,3
/data/fjsdata/MedMNIST/ChestCT/006286.jpeg,5
/data/fjsdata/MedMNIST/BreastMRI/005913.jpeg,1
/data/fjsdata/MedMNIST/AbdomenCT/006738.jpeg,0
/data/fjsdata/MedMNIST/CXR/004321.jpeg,3
/data/fjsdata/MedMNIST/BreastMRI/005728.jpeg,1
/data/fjsdata/MedMNIST/BreastMRI/002199.jpeg,1
/data/fjsdata/MedMNIST/AbdomenCT/007943.jpeg,0
/data/fjsdata/MedMNIST/BreastMRI/002910.jpeg,1
/data/fjsdata/MedMNIST/BreastMRI/004369.jpeg,1
/data/fjsdata/MedMNIST/CXR/007115.jpeg,3
/data/fjsdata/MedMNIST/HeadCT/004404.jpeg,4
/data/fjsdata/MedMNIST/AbdomenCT/006371.jpeg,0
/data/fjsdata/MedMNIST/CXR/007780.jpeg,3
/data/fjsdata/MedMNIST/BreastMRI/006616.jpeg,1
/data/fjsdata/MedMNIST/AbdomenCT/008258.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/007561.jpeg,0
/data/fjsdata/MedMNIST/Hand/003609.jpeg,2
/data/fjsdata/MedMNIST/AbdomenCT/006168.jpeg,0
/data/fjsdata/MedMNIST/Hand/005289.jpeg,2
/data/fjsdata/MedMNIST/AbdomenCT/003596.jpeg,0
/data/fjsdata/MedMNIST/Hand/000102.jpeg,2
/data/fjsdata/MedMNIST/AbdomenCT/004632.jpeg,0
/data/fjsdata/MedMNIST/Hand/008961.jpeg,2
/data/fjsdata/MedMNIST/HeadCT/000323.jpeg,4
/data/fjsdata/MedMNIST/HeadCT/007839.jpeg,4
/data/fjsdata/MedMNIST/AbdomenCT/006229.jpeg,0
/data/fjsdata/MedMNIST/ChestCT/000972.jpeg,5
/data/fjsdata/MedMNIST/HeadCT/001494.jpeg,4
/data/fjsdata/MedMNIST/HeadCT/002174.jpeg,4
/data/fjsdata/MedMNIST/HeadCT/009243.jpeg,4
/data/fjsdata/MedMNIST/HeadCT/009186.jpeg,4
/data/fjsdata/MedMNIST/BreastMRI/000267.jpeg,1
/data/fjsdata/MedMNIST/Hand/006586.jpeg,2
/data/fjsdata/MedMNIST/ChestCT/009564.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/008152.jpeg,0
/data/fjsdata/MedMNIST/Hand/007317.jpeg,2
/data/fjsdata/MedMNIST/ChestCT/006900.jpeg,5
/data/fjsdata/MedMNIST/ChestCT/005720.jpeg,5
/data/fjsdata/MedMNIST/Hand/000696.jpeg,2
/data/fjsdata/MedMNIST/CXR/004379.jpeg,3
/data/fjsdata/MedMNIST/Hand/001487.jpeg,2
/data/fjsdata/MedMNIST/HeadCT/003543.jpeg,4
/data/fjsdata/MedMNIST/Hand/001986.jpeg,2
/data/fjsdata/MedMNIST/AbdomenCT/001531.jpeg,0
/data/fjsdata/MedMNIST/ChestCT/009684.jpeg,5
/data/fjsdata/MedMNIST/HeadCT/006704.jpeg,4
/data/fjsdata/MedMNIST/CXR/000227.jpeg,3
/data/fjsdata/MedMNIST/BreastMRI/007302.jpeg,1
/data/fjsdata/MedMNIST/BreastMRI/008030.jpeg,1
/data/fjsdata/MedMNIST/AbdomenCT/005122.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/005126.jpeg,0
/data/fjsdata/MedMNIST/Hand/007437.jpeg,2
/data/fjsdata/MedMNIST/BreastMRI/005034.jpeg,1
/data/fjsdata/MedMNIST/AbdomenCT/004621.jpeg,0
/data/fjsdata/MedMNIST/Hand/000623.jpeg,2
/data/fjsdata/MedMNIST/BreastMRI/006748.jpeg,1
/data/fjsdata/MedMNIST/Hand/009559.jpeg,2
/data/fjsdata/MedMNIST/Hand/005293.jpeg,2
/data/fjsdata/MedMNIST/AbdomenCT/002125.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/008150.jpeg,0
/data/fjsdata/MedMNIST/CXR/009745.jpeg,3
/data/fjsdata/MedMNIST/AbdomenCT/008717.jpeg,0
/data/fjsdata/MedMNIST/Hand/006827.jpeg,2
/data/fjsdata/MedMNIST/AbdomenCT/000055.jpeg,0
/data/fjsdata/MedMNIST/BreastMRI/007022.jpeg,1
/data/fjsdata/MedMNIST/AbdomenCT/000302.jpeg,0
/data/fjsdata/MedMNIST/CXR/003241.jpeg,3
/data/fjsdata/MedMNIST/HeadCT/001474.jpeg,4
/data/fjsdata/MedMNIST/BreastMRI/004178.jpeg,1
/data/fjsdata/MedMNIST/BreastMRI/003568.jpeg,1
/data/fjsdata/MedMNIST/ChestCT/000767.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/004432.jpeg,0
/data/fjsdata/MedMNIST/HeadCT/003842.jpeg,4
/data/fjsdata/MedMNIST/HeadCT/004341.jpeg,4
/data/fjsdata/MedMNIST/CXR/000308.jpeg,3
/data/fjsdata/MedMNIST/Hand/006208.jpeg,2
/data/fjsdata/MedMNIST/HeadCT/006691.jpeg,4
/data/fjsdata/MedMNIST/BreastMRI/000478.jpeg,1
/data/fjsdata/MedMNIST/Hand/004267.jpeg,2
/data/fjsdata/MedMNIST/AbdomenCT/005240.jpeg,0
/data/fjsdata/MedMNIST/CXR/003620.jpeg,3
/data/fjsdata/MedMNIST/BreastMRI/000488.jpeg,1
/data/fjsdata/MedMNIST/CXR/004367.jpeg,3
/data/fjsdata/MedMNIST/CXR/004670.jpeg,3
/data/fjsdata/MedMNIST/BreastMRI/006282.jpeg,1
/data/fjsdata/MedMNIST/Hand/007938.jpeg,2
/data/fjsdata/MedMNIST/CXR/007375.jpeg,3
/data/fjsdata/MedMNIST/Hand/003974.jpeg,2
/data/fjsdata/MedMNIST/HeadCT/002791.jpeg,4
/data/fjsdata/MedMNIST/CXR/008739.jpeg,3
/data/fjsdata/MedMNIST/BreastMRI/008777.jpeg,1
/data/fjsdata/MedMNIST/BreastMRI/006907.jpeg,1
/data/fjsdata/MedMNIST/Hand/000190.jpeg,2
/data/fjsdata/MedMNIST/Hand/000795.jpeg,2
/data/fjsdata/MedMNIST/BreastMRI/003716.jpeg,1
/data/fjsdata/MedMNIST/CXR/004107.jpeg,3
/data/fjsdata/MedMNIST/ChestCT/007714.jpeg,5
/data/fjsdata/MedMNIST/ChestCT/008591.jpeg,5
/data/fjsdata/MedMNIST/Hand/006705.jpeg,2
/data/fjsdata/MedMNIST/CXR/003015.jpeg,3
/data/fjsdata/MedMNIST/CXR/002554.jpeg,3
/data/fjsdata/MedMNIST/HeadCT/008154.jpeg,4
/data/fjsdata/MedMNIST/CXR/005000.jpeg,3
/data/fjsdata/MedMNIST/BreastMRI/001314.jpeg,1
/data/fjsdata/MedMNIST/HeadCT/006975.jpeg,4
/data/fjsdata/MedMNIST/CXR/009778.jpeg,3
/data/fjsdata/MedMNIST/BreastMRI/000161.jpeg,1
/data/fjsdata/MedMNIST/HeadCT/000869.jpeg,4
/data/fjsdata/MedMNIST/AbdomenCT/004188.jpeg,0
/data/fjsdata/MedMNIST/ChestCT/004480.jpeg,5
/data/fjsdata/MedMNIST/ChestCT/007080.jpeg,5
/data/fjsdata/MedMNIST/BreastMRI/008271.jpeg,1
/data/fjsdata/MedMNIST/Hand/002286.jpeg,2
/data/fjsdata/MedMNIST/Hand/003725.jpeg,2
/data/fjsdata/MedMNIST/Hand/006461.jpeg,2
/data/fjsdata/MedMNIST/CXR/005117.jpeg,3
/data/fjsdata/MedMNIST/CXR/003461.jpeg,3
/data/fjsdata/MedMNIST/BreastMRI/001637.jpeg,1
/data/fjsdata/MedMNIST/AbdomenCT/006090.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/006238.jpeg,0
/data/fjsdata/MedMNIST/BreastMRI/005183.jpeg,1
/data/fjsdata/MedMNIST/Hand/001164.jpeg,2
/data/fjsdata/MedMNIST/CXR/005260.jpeg,3
/data/fjsdata/MedMNIST/BreastMRI/007144.jpeg,1
/data/fjsdata/MedMNIST/AbdomenCT/006254.jpeg,0
/data/fjsdata/MedMNIST/HeadCT/002104.jpeg,4
/data/fjsdata/MedMNIST/Hand/006048.jpeg,2
/data/fjsdata/MedMNIST/BreastMRI/002015.jpeg,1
/data/fjsdata/MedMNIST/ChestCT/007632.jpeg,5
/data/fjsdata/MedMNIST/Hand/000083.jpeg,2
/data/fjsdata/MedMNIST/AbdomenCT/004300.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/005569.jpeg,0
/data/fjsdata/MedMNIST/BreastMRI/004388.jpeg,1
/data/fjsdata/MedMNIST/AbdomenCT/007941.jpeg,0
/data/fjsdata/MedMNIST/CXR/008215.jpeg,3
/data/fjsdata/MedMNIST/ChestCT/007978.jpeg,5
/data/fjsdata/MedMNIST/HeadCT/006169.jpeg,4
/data/fjsdata/MedMNIST/CXR/001009.jpeg,3
/data/fjsdata/MedMNIST/HeadCT/003030.jpeg,4
/data/fjsdata/MedMNIST/CXR/002879.jpeg,3
/data/fjsdata/MedMNIST/CXR/000902.jpeg,3
/data/fjsdata/MedMNIST/HeadCT/006525.jpeg,4
/data/fjsdata/MedMNIST/HeadCT/000335.jpeg,4
/data/fjsdata/MedMNIST/Hand/000857.jpeg,2
/data/fjsdata/MedMNIST/ChestCT/008706.jpeg,5
